datetime,count
2012-09-24 22:00:00,187.45071131653302
2012-09-24 23:00:00,131.25481693558817
2012-09-25 00:00:00,43.35742560285773
2012-09-25 01:00:00,17.425032422109826
2012-09-25 02:00:00,10.631095629186667
2012-09-25 03:00:00,18.88902294809448
2012-09-25 04:00:00,9.46880070131203
2012-09-25 05:00:00,44.10187239680913
2012-09-25 06:00:00,138.6690093203299
2012-09-25 07:00:00,376.02116107564973
2012-09-25 08:00:00,569.7245729176094
2012-09-25 09:00:00,295.7193012472758
2012-09-25 10:00:00,179.6091278918714
2012-09-25 11:00:00,210.9264846905192
2012-09-25 12:00:00,252.57278668099147
2012-09-25 13:00:00,266.9121771894969
2012-09-25 14:00:00,277.3231232825426
2012-09-25 15:00:00,283.61228363979865
2012-09-25 16:00:00,474.02666232808554
2012-09-25 17:00:00,766.7120621890076
2012-09-25 18:00:00,779.0534406979958
2012-09-25 19:00:00,481.80239933117474
2012-09-25 20:00:00,363.9332838055874
2012-09-25 21:00:00,284.50205924642773
2012-09-25 22:00:00,223.70105796185814
2012-09-25 23:00:00,152.2966103341471
2012-09-26 00:00:00,68.17327383103712
2012-09-26 01:00:00,49.167152759558945
2012-09-26 02:00:00,37.12967030793558
2012-09-26 03:00:00,36.55154203129135
2012-09-26 04:00:00,21.00923572815975
2012-09-26 05:00:00,38.91351761904005
2012-09-26 06:00:00,148.53598426706628
2012-09-26 07:00:00,394.68029556834256
2012-09-26 08:00:00,529.9584796624596
2012-09-26 09:00:00,311.3796743196779
2012-09-26 10:00:00,180.62646344225305
2012-09-26 11:00:00,227.93962691512652
2012-09-26 12:00:00,275.3452411377726
2012-09-26 13:00:00,295.71405157513254
2012-09-26 14:00:00,223.61738224012657
2012-09-26 15:00:00,230.3966967848891
2012-09-26 16:00:00,388.4305286959548
2012-09-26 17:00:00,612.7208905540713
2012-09-26 18:00:00,673.2960556801377
2012-09-26 19:00:00,488.07218003308964
2012-09-26 20:00:00,337.0122667089852
2012-09-26 21:00:00,292.6116401622258
2012-09-26 22:00:00,189.50817054287992
2012-09-26 23:00:00,119.55349659572633
2012-09-27 00:00:00,40.585253343716246
2012-09-27 01:00:00,17.84017653050492
2012-09-27 02:00:00,10.543177351080606
2012-09-27 03:00:00,5.120477654312794
2012-09-27 04:00:00,3.959184941304769
2012-09-27 05:00:00,12.180097087844926
2012-09-27 06:00:00,117.7561066468106
2012-09-27 07:00:00,370.0701216515117
2012-09-27 08:00:00,551.3672613976152
2012-09-27 09:00:00,282.5755981128285
2012-09-27 10:00:00,209.47495706447108
2012-09-27 11:00:00,204.1202493413644
2012-09-27 12:00:00,230.75460886285714
2012-09-27 13:00:00,228.13020189248888
2012-09-27 14:00:00,218.8553425726182
2012-09-27 15:00:00,220.79008569725713
2012-09-27 16:00:00,383.6054742330175
2012-09-27 17:00:00,608.9503669551216
2012-09-27 18:00:00,635.2923098696558
2012-09-27 19:00:00,462.0964408668492
2012-09-27 20:00:00,343.4992984263563
2012-09-27 21:00:00,177.81604259503214
2012-09-27 22:00:00,151.5775989038639
2012-09-27 23:00:00,108.22563942304856
2012-09-28 00:00:00,61.76190376164979
2012-09-28 01:00:00,34.52728380642862
2012-09-28 02:00:00,36.18199110199163
2012-09-28 03:00:00,7.882211327620512
2012-09-28 04:00:00,6.0297572523945036
2012-09-28 05:00:00,12.11578453720305
2012-09-28 06:00:00,96.69982867548507
2012-09-28 07:00:00,298.7949399812249
2012-09-28 08:00:00,541.4009468202393
2012-09-28 09:00:00,278.86054673125255
2012-09-28 10:00:00,156.84716833764622
2012-09-28 11:00:00,179.6706576168032
2012-09-28 12:00:00,285.46126292098137
2012-09-28 13:00:00,286.0845189090466
2012-09-28 14:00:00,273.19932129433323
2012-09-28 15:00:00,253.24599645657582
2012-09-28 16:00:00,414.7428991027
2012-09-28 17:00:00,652.0843568658987
2012-09-28 18:00:00,675.2577356777532
2012-09-28 19:00:00,443.6544561121312
2012-09-28 20:00:00,343.26317293608975
2012-09-28 21:00:00,276.0212770330027
2012-09-28 22:00:00,196.45918515558424
2012-09-28 23:00:00,134.12434739909511
2012-09-29 00:00:00,125.6810675389265
2012-09-29 01:00:00,101.05800755683812
2012-09-29 02:00:00,75.39118186092958
2012-09-29 03:00:00,31.557801871379276
2012-09-29 04:00:00,22.58935111628114
2012-09-29 05:00:00,15.573743379737687
2012-09-29 06:00:00,22.461649076428827
2012-09-29 07:00:00,56.96062279788167
2012-09-29 08:00:00,104.60832024112791
2012-09-29 09:00:00,231.69447993781125
2012-09-29 10:00:00,329.11033761301707
2012-09-29 11:00:00,431.5554644269457
2012-09-29 12:00:00,529.5905484580079
2012-09-29 13:00:00,527.8318552078987
2012-09-29 14:00:00,556.3417614250504
2012-09-29 15:00:00,549.1956304580092
2012-09-29 16:00:00,569.0365097064707
2012-09-29 17:00:00,547.060455434824
2012-09-29 18:00:00,410.36802269236995
2012-09-29 19:00:00,313.73754967575326
2012-09-29 20:00:00,244.37624780001784
2012-09-29 21:00:00,203.8164415387953
2012-09-29 22:00:00,158.38440852861945
2012-09-29 23:00:00,131.36969811220692
2012-09-30 00:00:00,107.43027835454325
2012-09-30 01:00:00,85.06410801028818
2012-09-30 02:00:00,56.85561365745395
2012-09-30 03:00:00,32.490954368056826
2012-09-30 04:00:00,21.387226241087077
2012-09-30 05:00:00,4.1633284844743175
2012-09-30 06:00:00,18.174453005089525
2012-09-30 07:00:00,70.72845484997441
2012-09-30 08:00:00,123.77971979786038
2012-09-30 09:00:00,232.36372195639055
2012-09-30 10:00:00,372.8711498145876
2012-09-30 11:00:00,527.2827661604167
2012-09-30 12:00:00,529.5905484580079
2012-09-30 13:00:00,565.7447254760757
2012-09-30 14:00:00,557.8841424307718
2012-09-30 15:00:00,586.9011297137872
2012-09-30 16:00:00,615.5768345498653
2012-09-30 17:00:00,541.8553932412283
2012-09-30 18:00:00,381.3165060125782
2012-09-30 19:00:00,221.4525898117654
2012-09-30 20:00:00,178.67916968339964
2012-09-30 21:00:00,166.35883425543065
2012-09-30 22:00:00,120.69729991373104
2012-09-30 23:00:00,102.56826923513911
2012-10-20 00:00:00,105.79006127080336
2012-10-20 01:00:00,80.85525194996578
2012-10-20 02:00:00,55.013307502860606
2012-10-20 03:00:00,26.64846085980294
2012-10-20 04:00:00,12.065156702784826
2012-10-20 05:00:00,4.519736107312891
2012-10-20 06:00:00,12.833072104133706
2012-10-20 07:00:00,95.98768286411558
2012-10-20 08:00:00,137.33489861603255
2012-10-20 09:00:00,231.96100883718861
2012-10-20 10:00:00,350.9076648861745
2012-10-20 11:00:00,433.0081097307501
2012-10-20 12:00:00,515.1817081592767
2012-10-20 13:00:00,541.5305265356363
2012-10-20 14:00:00,552.7782445329943
2012-10-20 15:00:00,530.8655862681497
2012-10-20 16:00:00,469.85478267099114
2012-10-20 17:00:00,491.61183088688074
2012-10-20 18:00:00,457.81860960765056
2012-10-20 19:00:00,304.7054614739223
2012-10-20 20:00:00,247.5153693993766
2012-10-20 21:00:00,163.23149149528948
2012-10-20 22:00:00,132.75043665351367
2012-10-20 23:00:00,107.82790971569676
2012-10-21 00:00:00,106.97945033674627
2012-10-21 01:00:00,80.72830594812494
2012-10-21 02:00:00,51.520320924214914
2012-10-21 03:00:00,28.302102895916583
2012-10-21 04:00:00,13.68506938427027
2012-10-21 05:00:00,9.495965891885842
2012-10-21 06:00:00,15.770569281902993
2012-10-21 07:00:00,103.21923681109627
2012-10-21 08:00:00,130.41778311539932
2012-10-21 09:00:00,274.9416772512053
2012-10-21 10:00:00,337.5096832390097
2012-10-21 11:00:00,414.43276703944554
2012-10-21 12:00:00,474.5743412756328
2012-10-21 13:00:00,534.4603561446353
2012-10-21 14:00:00,545.9697414920016
2012-10-21 15:00:00,481.19958380618505
2012-10-21 16:00:00,537.7291497383869
2012-10-21 17:00:00,477.37603792502335
2012-10-21 18:00:00,457.81860960765056
2012-10-21 19:00:00,339.18973067214006
2012-10-21 20:00:00,211.7962072766662
2012-10-21 21:00:00,155.36260812363594
2012-10-21 22:00:00,133.32241325929664
2012-10-21 23:00:00,104.18218711496095
2012-10-22 00:00:00,45.288443386994416
2012-10-22 01:00:00,21.91957898403944
2012-10-22 02:00:00,6.990641351528665
2012-10-22 03:00:00,15.27486984360136
2012-10-22 04:00:00,7.520864421891932
2012-10-22 05:00:00,35.15433958875612
2012-10-22 06:00:00,140.78772009317962
2012-10-22 07:00:00,356.71695795304487
2012-10-22 08:00:00,614.757324896999
2012-10-22 09:00:00,325.3042437170569
2012-10-22 10:00:00,179.9493870151746
2012-10-22 11:00:00,231.85636375290872
2012-10-22 12:00:00,262.1369184123856
2012-10-22 13:00:00,265.6526247648635
2012-10-22 14:00:00,266.22675775892344
2012-10-22 15:00:00,263.3564008228689
2012-10-22 16:00:00,472.4523117500749
2012-10-22 17:00:00,773.311955622444
2012-10-22 18:00:00,600.4457549277545
2012-10-22 19:00:00,427.4735242612409
2012-10-22 20:00:00,326.0185197023127
2012-10-22 21:00:00,205.93240514115107
2012-10-22 22:00:00,156.11031827761138
2012-10-22 23:00:00,105.63383369072385
2012-10-23 00:00:00,44.64291950381706
2012-10-23 01:00:00,21.80314616676365
2012-10-23 02:00:00,13.075457978629618
2012-10-23 03:00:00,10.134071617271683
2012-10-23 04:00:00,10.052967352542442
2012-10-23 05:00:00,44.18297666153837
2012-10-23 06:00:00,149.73525290123263
2012-10-23 07:00:00,381.60272289272757
2012-10-23 08:00:00,616.1286777537193
2012-10-23 09:00:00,317.65587127640174
2012-10-23 10:00:00,169.21315050807357
2012-10-23 11:00:00,199.47388285697699
2012-10-23 12:00:00,229.4834549086279
2012-10-23 13:00:00,230.67357914292447
2012-10-23 14:00:00,280.8599941492638
2012-10-23 15:00:00,304.0315264950685
2012-10-23 16:00:00,447.7395920867529
2012-10-23 17:00:00,788.8920169283575
2012-10-23 18:00:00,657.3003369140679
2012-10-23 19:00:00,473.40931439094237
2012-10-23 20:00:00,329.65262842415393
2012-10-23 21:00:00,217.61657290521072
2012-10-23 22:00:00,161.93282127071828
2012-10-23 23:00:00,99.46484013344785
2012-10-24 00:00:00,43.06229824015716
2012-10-24 01:00:00,15.49511408147865
2012-10-24 02:00:00,8.198114902054327
2012-10-24 03:00:00,15.701788859426918
2012-10-24 04:00:00,15.701788859426918
2012-10-24 05:00:00,30.526352895730202
2012-10-24 06:00:00,149.4762807584964
2012-10-24 07:00:00,375.11773935663547
2012-10-24 08:00:00,563.0782228112439
2012-10-24 09:00:00,310.2964117349991
2012-10-24 10:00:00,158.19870133083316
2012-10-24 11:00:00,187.8285030607195
2012-10-24 12:00:00,249.07074272610808
2012-10-24 13:00:00,252.5181211345133
2012-10-24 14:00:00,269.66011567968667
2012-10-24 15:00:00,288.0406368341606
2012-10-24 16:00:00,489.74116575595525
2012-10-24 17:00:00,673.7191890944998
2012-10-24 18:00:00,739.6026101693554
2012-10-24 19:00:00,455.83558944545064
2012-10-24 20:00:00,342.52289460469365
2012-10-24 21:00:00,264.6811197275615
2012-10-24 22:00:00,204.7213137330623
2012-10-24 23:00:00,114.26112592452117
2012-10-25 00:00:00,49.00816507558484
2012-10-25 01:00:00,24.271248652518945
2012-10-25 02:00:00,8.782281553284738
2012-10-25 03:00:00,16.014835000532944
2012-10-25 04:00:00,16.014835000532944
2012-10-25 05:00:00,35.683970456959806
2012-10-25 06:00:00,134.72316833584725
2012-10-25 07:00:00,354.6721388950023
2012-10-25 08:00:00,548.9459941581539
2012-10-25 09:00:00,283.0601032385768
2012-10-25 10:00:00,153.8435064537141
2012-10-25 11:00:00,157.62739731101027
2012-10-25 12:00:00,204.2226522709689
2012-10-25 13:00:00,191.72009949174463
2012-10-25 14:00:00,200.00088064023933
2012-10-25 15:00:00,244.70700683869333
2012-10-25 16:00:00,304.70509252930066
2012-10-25 17:00:00,610.2537232427582
2012-10-25 18:00:00,350.67452892416117
2012-10-25 19:00:00,293.5991581484119
2012-10-25 20:00:00,231.6298096858501
2012-10-25 21:00:00,181.08024866360918
2012-10-25 22:00:00,149.35674170345834
2012-10-25 23:00:00,90.33776035525857
2012-10-26 00:00:00,36.60956856368089
2012-10-26 01:00:00,20.685612983519572
2012-10-26 02:00:00,16.59296327717717
2012-10-26 03:00:00,16.014835000532944
2012-10-26 04:00:00,16.014835000532944
2012-10-26 05:00:00,35.683970456959806
2012-10-26 06:00:00,133.13550552688304
2012-10-26 07:00:00,370.5689376020545
2012-10-26 08:00:00,523.8752272663141
2012-10-26 09:00:00,278.8465729581722
2012-10-26 10:00:00,151.25187143011405
2012-10-26 11:00:00,162.0997060021407
2012-10-26 12:00:00,229.78484671745926
2012-10-26 13:00:00,227.74939165359956
2012-10-26 14:00:00,228.64408532656304
2012-10-26 15:00:00,234.58220458125555
2012-10-26 16:00:00,302.4427978642038
2012-10-26 17:00:00,521.8113311271135
2012-10-26 18:00:00,425.6480303223724
2012-10-26 19:00:00,278.9326077344383
2012-10-26 20:00:00,233.76591704105053
2012-10-26 21:00:00,211.57564970406384
2012-10-26 22:00:00,153.3251419972031
2012-10-26 23:00:00,93.28108616933925
2012-10-27 00:00:00,108.52394225751246
2012-10-27 01:00:00,84.35926778851447
2012-10-27 02:00:00,60.57005670049159
2012-10-27 03:00:00,34.365141527808724
2012-10-27 04:00:00,21.462909276096052
2012-10-27 05:00:00,10.363317380328438
2012-10-27 06:00:00,15.50785054543197
2012-10-27 07:00:00,71.77247150305229
2012-10-27 08:00:00,110.47490488526029
2012-10-27 09:00:00,205.36012084569612
2012-10-27 10:00:00,288.9901447680445
2012-10-27 11:00:00,421.698905561796
2012-10-27 12:00:00,518.607544811012
2012-10-27 13:00:00,561.6361064108386
2012-10-27 14:00:00,521.5572265980765
2012-10-27 15:00:00,421.57582694933905
2012-10-27 16:00:00,460.86550044993646
2012-10-27 17:00:00,452.48404265448374
2012-10-27 18:00:00,403.05868769417555
2012-10-27 19:00:00,264.27175554822963
2012-10-27 20:00:00,207.61875002214634
2012-10-27 21:00:00,167.9971556893683
2012-10-27 22:00:00,132.31758859760956
2012-10-27 23:00:00,82.94590817274835
2012-10-28 00:00:00,89.24556263814542
2012-10-28 01:00:00,80.13328114643976
2012-10-28 02:00:00,57.5011171415276
2012-10-28 03:00:00,35.54608862827128
2012-10-28 04:00:00,24.44236050130152
2012-10-28 05:00:00,14.92322096336075
2012-10-28 06:00:00,15.182515171404821
2012-10-28 07:00:00,62.13344082609041
2012-10-28 08:00:00,128.54374618382778
2012-10-28 09:00:00,208.8134136692548
2012-10-28 10:00:00,291.67086186781665
2012-10-28 11:00:00,381.3683290600785
2012-10-28 12:00:00,390.0835965053962
2012-10-28 13:00:00,388.324903255287
2012-10-28 14:00:00,393.5333629762633
2012-10-28 15:00:00,401.96095218836854
2012-10-28 16:00:00,216.74132209779594
2012-10-28 17:00:00,160.60183354169118
2012-10-28 18:00:00,94.64926369390137
2012-10-28 19:00:00,87.63022049260171
2012-10-28 20:00:00,69.83011654337248
2012-10-28 21:00:00,74.45528744741021
2012-10-28 22:00:00,67.70809212481306
2012-10-28 23:00:00,40.22527535856006
2012-10-29 00:00:00,31.212747700227553
2012-10-30 13:00:00,127.71443691148536
2012-10-30 14:00:00,122.2960639293093
2012-10-30 15:00:00,121.4847418342721
2012-10-30 16:00:00,147.9896845357083
2012-10-30 17:00:00,221.6247322632316
2012-10-30 18:00:00,205.2478068227203
2012-10-30 19:00:00,395.0412922012592
2012-10-30 20:00:00,204.6514265503422
2012-10-30 21:00:00,136.2827482521873
2012-10-30 22:00:00,132.23178160256026
2012-10-30 23:00:00,102.00656720271878
2012-10-31 00:00:00,41.991881408624835
2012-10-31 01:00:00,21.919522814061846
2012-10-31 02:00:00,15.058229165177234
2012-10-31 03:00:00,14.48010088853301
2012-10-31 04:00:00,12.03990872979912
2012-10-31 05:00:00,37.79318933105071
2012-10-31 06:00:00,134.04653232000865
2012-10-31 07:00:00,333.0112313182003
2012-10-31 08:00:00,534.907583219679
2012-10-31 09:00:00,268.53516272258634
2012-10-31 10:00:00,176.28046532220543
2012-10-31 11:00:00,191.7422403301339
2012-10-31 12:00:00,264.16106243807275
2012-10-31 13:00:00,271.7357143732761
2012-10-31 14:00:00,266.75863638953984
2012-10-31 15:00:00,262.14315396565314
2012-10-31 16:00:00,362.660607123789
2012-10-31 17:00:00,595.5792994474125
2012-10-31 18:00:00,574.6673836664696
2012-10-31 19:00:00,399.2324475008791
2012-10-31 20:00:00,263.7393203556342
2012-10-31 21:00:00,192.78908437997072
2012-10-31 22:00:00,147.49592436042425
2012-10-31 23:00:00,109.90575719245705
2012-11-20 00:00:00,35.656859113062936
2012-11-20 01:00:00,16.874243541386512
2012-11-20 02:00:00,14.245951013190822
2012-11-20 03:00:00,10.833833061393468
2012-11-20 04:00:00,12.819800652300627
2012-11-20 05:00:00,24.5300337817189
2012-11-20 06:00:00,116.54994584086282
2012-11-20 07:00:00,322.4303344711849
2012-11-20 08:00:00,523.8338733222206
2012-11-20 09:00:00,293.8699653618657
2012-11-20 10:00:00,195.57700951799504
2012-11-20 11:00:00,183.66626913711184
2012-11-20 12:00:00,220.33932133002187
2012-11-20 13:00:00,224.36335191162883
2012-11-20 14:00:00,210.21769868874514
2012-11-20 15:00:00,219.66215357740077
2012-11-20 16:00:00,313.51349269554635
2012-11-20 17:00:00,488.91100670873993
2012-11-20 18:00:00,484.09601010397336
2012-11-20 19:00:00,344.19426443216355
2012-11-20 20:00:00,218.7701099883021
2012-11-20 21:00:00,157.84273799444583
2012-11-20 22:00:00,120.63841576056605
2012-11-20 23:00:00,89.77256761528726
2012-11-21 00:00:00,32.8175265379673
2012-11-21 01:00:00,18.004678374391776
2012-11-21 02:00:00,14.222385221538419
2012-11-21 03:00:00,13.644256944894193
2012-11-21 04:00:00,13.644256944894193
2012-11-21 05:00:00,26.942892223088315
2012-11-21 06:00:00,111.29941648362664
2012-11-21 07:00:00,300.72098415364826
2012-11-21 08:00:00,505.3102165070041
2012-11-21 09:00:00,257.9389429231633
2012-11-21 10:00:00,185.8372365144383
2012-11-21 11:00:00,197.88428214802883
2012-11-21 12:00:00,256.6282286148215
2012-11-21 13:00:00,255.73933033916944
2012-11-21 14:00:00,254.59688829094353
2012-11-21 15:00:00,252.94461032278508
2012-11-21 16:00:00,342.1416034433334
2012-11-21 17:00:00,535.922108021965
2012-11-21 18:00:00,532.0394166250923
2012-11-21 19:00:00,364.8876193729265
2012-11-21 20:00:00,219.60110548844213
2012-11-21 21:00:00,161.95253176506102
2012-11-21 22:00:00,114.7279337784368
2012-11-21 23:00:00,88.36564040780986
2012-11-22 00:00:00,87.03442589919246
2012-11-22 01:00:00,64.60917705420167
2012-11-22 02:00:00,37.6662656026108
2012-11-22 03:00:00,18.360975291183635
2012-11-22 04:00:00,8.877175639859448
2012-11-22 05:00:00,56.07552366099379
2012-11-22 06:00:00,68.1871921301146
2012-11-22 07:00:00,100.57216194131222
2012-11-22 08:00:00,155.03629755992355
2012-11-22 09:00:00,266.1008147353669
2012-11-22 10:00:00,255.5261996793521
2012-11-22 11:00:00,356.5919844657873
2012-11-22 12:00:00,363.2623471277249
2012-11-22 13:00:00,343.2185765426157
2012-11-22 14:00:00,360.42358183908743
2012-11-22 15:00:00,355.8436889315621
2012-11-22 16:00:00,361.54433399659047
2012-11-22 17:00:00,384.740335690907
2012-11-22 18:00:00,328.24525319537537
2012-11-22 19:00:00,251.32607550019696
2012-11-22 20:00:00,183.41059504485423
2012-11-22 21:00:00,176.95663608271417
2012-11-22 22:00:00,128.21732436850402
2012-11-22 23:00:00,94.38578436963161
2012-11-23 00:00:00,33.89670123635338
2012-11-23 01:00:00,20.636256917210382
2012-11-23 02:00:00,12.340545593521433
2012-11-23 03:00:00,6.917845896753625
2012-11-23 04:00:00,9.996220090317697
2012-11-23 05:00:00,19.999050743200627
2012-11-23 06:00:00,93.14103088557249
2012-11-23 07:00:00,298.7403648301152
2012-11-23 08:00:00,493.65643049922414
2012-11-23 09:00:00,278.9101792450808
2012-11-23 10:00:00,169.29298324385056
2012-11-23 11:00:00,197.88428214802883
2012-11-23 12:00:00,250.93024279609085
2012-11-23 13:00:00,241.6282872805563
2012-11-23 14:00:00,230.2928788992539
2012-11-23 15:00:00,246.7644497801888
2012-11-23 16:00:00,327.37575607833344
2012-11-23 17:00:00,546.1084215184908
2012-11-23 18:00:00,510.6623150641971
2012-11-23 19:00:00,365.0132535227782
2012-11-23 20:00:00,273.00570012873334
2012-11-23 21:00:00,193.3903816787572
2012-11-23 22:00:00,119.90019865440236
2012-11-23 23:00:00,79.95315702775977
2012-11-24 00:00:00,79.67641583206846
2012-11-24 01:00:00,51.68387090806299
2012-11-24 02:00:00,24.855602446488064
2012-11-24 03:00:00,7.436910526281665
2012-11-24 04:00:00,0.0
2012-11-24 05:00:00,0.0
2012-11-24 06:00:00,0.0
2012-11-24 07:00:00,30.15377718625955
2012-11-24 08:00:00,63.82681236584603
2012-11-24 09:00:00,133.80371760967617
2012-11-24 10:00:00,185.66732705342366
